id,filename,filepath,category
door-849,door-849.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-849.wav,door_sound
door-85,door-85.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-85.wav,door_sound
door-850,door-850.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-850.wav,door_sound
door-851,door-851.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-851.wav,door_sound
door-852,door-852.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-852.wav,door_sound
door-853,door-853.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-853.wav,door_sound
door-854,door-854.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-854.wav,door_sound
door-855,door-855.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-855.wav,door_sound
door-856,door-856.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-856.wav,door_sound
door-857,door-857.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-857.wav,door_sound
door-858,door-858.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-858.wav,door_sound
door-859,door-859.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-859.wav,door_sound
door-86,door-86.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-86.wav,door_sound
door-860,door-860.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-860.wav,door_sound
door-861,door-861.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-861.wav,door_sound
door-862,door-862.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-862.wav,door_sound
door-863,door-863.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-863.wav,door_sound
door-864,door-864.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-864.wav,door_sound
door-865,door-865.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-865.wav,door_sound
door-866,door-866.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-866.wav,door_sound
door-867,door-867.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-867.wav,door_sound
door-868,door-868.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-868.wav,door_sound
door-869,door-869.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-869.wav,door_sound
door-87,door-87.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-87.wav,door_sound
door-870,door-870.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-870.wav,door_sound
door-871,door-871.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-871.wav,door_sound
door-872,door-872.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-872.wav,door_sound
door-873,door-873.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-873.wav,door_sound
door-874,door-874.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-874.wav,door_sound
door-875,door-875.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-875.wav,door_sound
door-876,door-876.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-876.wav,door_sound
door-877,door-877.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-877.wav,door_sound
door-878,door-878.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-878.wav,door_sound
door-879,door-879.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-879.wav,door_sound
door-88,door-88.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-88.wav,door_sound
door-880,door-880.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-880.wav,door_sound
door-881,door-881.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-881.wav,door_sound
door-882,door-882.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-882.wav,door_sound
door-883,door-883.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-883.wav,door_sound
door-884,door-884.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-884.wav,door_sound
door-885,door-885.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-885.wav,door_sound
door-886,door-886.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-886.wav,door_sound
door-887,door-887.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-887.wav,door_sound
door-888,door-888.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-888.wav,door_sound
door-889,door-889.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-889.wav,door_sound
door-89,door-89.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-89.wav,door_sound
door-890,door-890.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-890.wav,door_sound
door-891,door-891.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-891.wav,door_sound
door-892,door-892.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-892.wav,door_sound
door-893,door-893.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-893.wav,door_sound
door-894,door-894.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-894.wav,door_sound
door-895,door-895.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-895.wav,door_sound
door-896,door-896.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-896.wav,door_sound
door-897,door-897.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-897.wav,door_sound
door-898,door-898.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-898.wav,door_sound
door-899,door-899.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-899.wav,door_sound
door-90,door-90.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-90.wav,door_sound
door-900,door-900.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-900.wav,door_sound
door-901,door-901.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-901.wav,door_sound
door-902,door-902.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-902.wav,door_sound
door-903,door-903.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-903.wav,door_sound
door-904,door-904.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-904.wav,door_sound
door-905,door-905.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-905.wav,door_sound
door-906,door-906.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-906.wav,door_sound
door-907,door-907.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-907.wav,door_sound
door-908,door-908.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-908.wav,door_sound
door-909,door-909.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-909.wav,door_sound
door-91,door-91.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-91.wav,door_sound
door-910,door-910.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-910.wav,door_sound
door-911,door-911.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-911.wav,door_sound
door-912,door-912.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-912.wav,door_sound
door-913,door-913.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-913.wav,door_sound
door-914,door-914.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-914.wav,door_sound
door-915,door-915.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-915.wav,door_sound
door-916,door-916.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-916.wav,door_sound
door-917,door-917.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-917.wav,door_sound
door-918,door-918.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-918.wav,door_sound
door-919,door-919.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-919.wav,door_sound
door-92,door-92.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-92.wav,door_sound
door-920,door-920.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-920.wav,door_sound
door-921,door-921.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-921.wav,door_sound
door-922,door-922.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-922.wav,door_sound
door-923,door-923.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-923.wav,door_sound
door-924,door-924.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-924.wav,door_sound
door-925,door-925.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-925.wav,door_sound
door-926,door-926.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-926.wav,door_sound
door-927,door-927.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-927.wav,door_sound
door-928,door-928.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-928.wav,door_sound
door-929,door-929.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-929.wav,door_sound
door-93,door-93.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-93.wav,door_sound
door-930,door-930.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-930.wav,door_sound
door-931,door-931.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-931.wav,door_sound
door-932,door-932.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-932.wav,door_sound
door-933,door-933.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-933.wav,door_sound
door-934,door-934.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-934.wav,door_sound
door-935,door-935.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-935.wav,door_sound
door-936,door-936.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-936.wav,door_sound
door-937,door-937.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-937.wav,door_sound
door-938,door-938.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-938.wav,door_sound
door-939,door-939.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-939.wav,door_sound
door-94,door-94.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-94.wav,door_sound
door-940,door-940.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-940.wav,door_sound
door-941,door-941.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-941.wav,door_sound
door-942,door-942.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-942.wav,door_sound
door-943,door-943.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-943.wav,door_sound
door-944,door-944.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-944.wav,door_sound
door-945,door-945.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-945.wav,door_sound
door-946,door-946.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-946.wav,door_sound
door-947,door-947.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-947.wav,door_sound
door-948,door-948.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-948.wav,door_sound
door-949,door-949.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-949.wav,door_sound
door-95,door-95.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-95.wav,door_sound
door-950,door-950.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-950.wav,door_sound
door-951,door-951.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-951.wav,door_sound
door-952,door-952.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-952.wav,door_sound
door-953,door-953.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-953.wav,door_sound
door-954,door-954.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-954.wav,door_sound
door-955,door-955.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-955.wav,door_sound
door-956,door-956.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-956.wav,door_sound
door-957,door-957.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-957.wav,door_sound
door-958,door-958.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-958.wav,door_sound
door-959,door-959.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-959.wav,door_sound
door-96,door-96.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-96.wav,door_sound
door-960,door-960.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-960.wav,door_sound
door-961,door-961.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-961.wav,door_sound
door-962,door-962.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-962.wav,door_sound
door-963,door-963.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-963.wav,door_sound
door-964,door-964.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-964.wav,door_sound
door-965,door-965.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-965.wav,door_sound
door-966,door-966.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-966.wav,door_sound
door-967,door-967.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-967.wav,door_sound
door-968,door-968.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-968.wav,door_sound
door-969,door-969.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-969.wav,door_sound
door-97,door-97.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-97.wav,door_sound
door-970,door-970.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-970.wav,door_sound
door-971,door-971.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-971.wav,door_sound
door-972,door-972.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-972.wav,door_sound
door-973,door-973.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-973.wav,door_sound
door-974,door-974.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-974.wav,door_sound
door-975,door-975.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-975.wav,door_sound
door-976,door-976.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-976.wav,door_sound
door-977,door-977.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-977.wav,door_sound
door-978,door-978.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-978.wav,door_sound
door-979,door-979.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-979.wav,door_sound
door-98,door-98.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-98.wav,door_sound
door-980,door-980.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-980.wav,door_sound
door-981,door-981.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-981.wav,door_sound
door-982,door-982.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-982.wav,door_sound
door-983,door-983.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-983.wav,door_sound
door-984,door-984.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-984.wav,door_sound
door-985,door-985.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-985.wav,door_sound
door-986,door-986.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-986.wav,door_sound
door-987,door-987.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-987.wav,door_sound
door-988,door-988.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-988.wav,door_sound
door-989,door-989.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-989.wav,door_sound
door-99,door-99.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-99.wav,door_sound
door-990,door-990.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-990.wav,door_sound
door-991,door-991.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-991.wav,door_sound
door-992,door-992.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-992.wav,door_sound
door-993,door-993.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-993.wav,door_sound
